<config.Config object at 0x7f2c396f5b38>
From /home/erik/anaconda3/lib/python3.6/site-packages/tensorflow/python/util/tf_should_use.py:118: initialize_all_variables (from tensorflow.python.ops.variables) is deprecated and will be removed after 2017-03-02.
Instructions for updating:
Use `tf.global_variables_initializer` instead.
Restoring parameters from /home/erik/Documents/light_head_rcnn-master/data/imagenet_weights/res101.ckpt
iter 0, rpn_loss_cls: 0.7074, rpn_loss_box: 0.2778, loss_cls: 3.5417, loss_box: 0.0800, tot_losses: 4.6069, lr: 0.0004, speed: 0.000s/iter
iter 148, rpn_loss_cls: 0.0181, rpn_loss_box: 0.0081, loss_cls: 0.1177, loss_box: 0.0549, tot_losses: 0.1987, lr: 0.0000, speed: 0.453s/iter
iter 149, rpn_loss_cls: 0.0003, rpn_loss_box: 0.0008, loss_cls: 0.0350, loss_box: 0.0079, tot_losses: 0.0441, lr: 0.0000, speed: 0.453s/iter
iter 150, rpn_loss_cls: 0.0007, rpn_loss_box: 0.0015, loss_cls: 0.0419, loss_box: 0.0066, tot_losses: 0.0507, lr: 0.0000, speed: 0.453s/iter
iter 151, rpn_loss_cls: 0.0027, rpn_loss_box: 0.0063, loss_cls: 0.0469, loss_box: 0.0213, tot_losses: 0.0772, lr: 0.0000, speed: 0.453s/iter
iter 152, rpn_loss_cls: 0.0022, rpn_loss_box: 0.0112, loss_cls: 0.0337, loss_box: 0.0098, tot_losses: 0.0570, lr: 0.0000, speed: 0.453s/iter
iter 153, rpn_loss_cls: 0.0057, rpn_loss_box: 0.0181, loss_cls: 0.0922, loss_box: 0.0355, tot_losses: 0.1514, lr: 0.0000, speed: 0.453s/iter
iter 154, rpn_loss_cls: 0.0002, rpn_loss_box: 0.0043, loss_cls: 0.0328, loss_box: 0.0061, tot_losses: 0.0434, lr: 0.0000, speed: 0.453s/iter
iter 155, rpn_loss_cls: 0.0113, rpn_loss_box: 0.0340, loss_cls: 0.1259, loss_box: 0.0530, tot_losses: 0.2242, lr: 0.0000, speed: 0.453s/iter
iter 156, rpn_loss_cls: 0.0007, rpn_loss_box: 0.0033, loss_cls: 0.0510, loss_box: 0.0218, tot_losses: 0.0768, lr: 0.0000, speed: 0.453s/iter
iter 157, rpn_loss_cls: 0.0094, rpn_loss_box: 0.0138, loss_cls: 0.1260, loss_box: 0.0627, tot_losses: 0.2119, lr: 0.0000, speed: 0.453s/iter
iter 158, rpn_loss_cls: 0.0017, rpn_loss_box: 0.0083, loss_cls: 0.0451, loss_box: 0.0170, tot_losses: 0.0722, lr: 0.0000, speed: 0.453s/iter
iter 159, rpn_loss_cls: 0.0073, rpn_loss_box: 0.0023, loss_cls: 0.0520, loss_box: 0.0240, tot_losses: 0.0856, lr: 0.0000, speed: 0.453s/iter
iter 160, rpn_loss_cls: 0.0019, rpn_loss_box: 0.0060, loss_cls: 0.0698, loss_box: 0.0191, tot_losses: 0.0968, lr: 0.0000, speed: 0.453s/iter
iter 161, rpn_loss_cls: 0.0037, rpn_loss_box: 0.0008, loss_cls: 0.0293, loss_box: 0.0105, tot_losses: 0.0442, lr: 0.0000, speed: 0.453s/iter
iter 162, rpn_loss_cls: 0.0038, rpn_loss_box: 0.0071, loss_cls: 0.0638, loss_box: 0.0459, tot_losses: 0.1207, lr: 0.0000, speed: 0.453s/iter
iter 163, rpn_loss_cls: 0.0168, rpn_loss_box: 0.0132, loss_cls: 0.0547, loss_box: 0.0186, tot_losses: 0.1032, lr: 0.0000, speed: 0.453s/iter
iter 164, rpn_loss_cls: 0.0026, rpn_loss_box: 0.0053, loss_cls: 0.0236, loss_box: 0.0064, tot_losses: 0.0380, lr: 0.0000, speed: 0.453s/iter
iter 165, rpn_loss_cls: 0.0012, rpn_loss_box: 0.0041, loss_cls: 0.0565, loss_box: 0.0224, tot_losses: 0.0842, lr: 0.0000, speed: 0.453s/iter
iter 166, rpn_loss_cls: 0.0054, rpn_loss_box: 0.0021, loss_cls: 0.0635, loss_box: 0.0161, tot_losses: 0.0870, lr: 0.0000, speed: 0.453s/iter
iter 167, rpn_loss_cls: 0.0037, rpn_loss_box: 0.0078, loss_cls: 0.0179, loss_box: 0.0075, tot_losses: 0.0369, lr: 0.0000, speed: 0.453s/iter
iter 168, rpn_loss_cls: 0.0005, rpn_loss_box: 0.0017, loss_cls: 0.0372, loss_box: 0.0069, tot_losses: 0.0463, lr: 0.0000, speed: 0.453s/iter
iter 169, rpn_loss_cls: 0.0091, rpn_loss_box: 0.0194, loss_cls: 0.0576, loss_box: 0.0234, tot_losses: 0.1094, lr: 0.0000, speed: 0.453s/iter
iter 170, rpn_loss_cls: 0.0063, rpn_loss_box: 0.0033, loss_cls: 0.0409, loss_box: 0.0075, tot_losses: 0.0580, lr: 0.0000, speed: 0.453s/iter
iter 171, rpn_loss_cls: 0.0009, rpn_loss_box: 0.0073, loss_cls: 0.0272, loss_box: 0.0102, tot_losses: 0.0456, lr: 0.0000, speed: 0.453s/iter
iter 172, rpn_loss_cls: 0.0064, rpn_loss_box: 0.0107, loss_cls: 0.0383, loss_box: 0.0141, tot_losses: 0.0695, lr: 0.0000, speed: 0.453s/iter
iter 173, rpn_loss_cls: 0.0010, rpn_loss_box: 0.0020, loss_cls: 0.0488, loss_box: 0.0078, tot_losses: 0.0596, lr: 0.0000, speed: 0.453s/iter
iter 174, rpn_loss_cls: 0.0024, rpn_loss_box: 0.0012, loss_cls: 0.0345, loss_box: 0.0076, tot_losses: 0.0457, lr: 0.0000, speed: 0.453s/iter
iter 175, rpn_loss_cls: 0.0008, rpn_loss_box: 0.0014, loss_cls: 0.0588, loss_box: 0.0130, tot_losses: 0.0740, lr: 0.0000, speed: 0.453s/iter
iter 176, rpn_loss_cls: 0.0163, rpn_loss_box: 0.0172, loss_cls: 0.0602, loss_box: 0.0226, tot_losses: 0.1163, lr: 0.0000, speed: 0.453s/iter
iter 177, rpn_loss_cls: 0.0101, rpn_loss_box: 0.0125, loss_cls: 0.0761, loss_box: 0.0212, tot_losses: 0.1198, lr: 0.0000, speed: 0.453s/iter
iter 178, rpn_loss_cls: 0.0006, rpn_loss_box: 0.0031, loss_cls: 0.0352, loss_box: 0.0100, tot_losses: 0.0489, lr: 0.0000, speed: 0.453s/iter
iter 179, rpn_loss_cls: 0.0016, rpn_loss_box: 0.0068, loss_cls: 0.0732, loss_box: 0.0183, tot_losses: 0.0999, lr: 0.0000, speed: 0.453s/iter
iter 180, rpn_loss_cls: 0.0021, rpn_loss_box: 0.0028, loss_cls: 0.0489, loss_box: 0.0063, tot_losses: 0.0601, lr: 0.0000, speed: 0.453s/iter
iter 181, rpn_loss_cls: 0.0065, rpn_loss_box: 0.0099, loss_cls: 0.0483, loss_box: 0.0134, tot_losses: 0.0780, lr: 0.0000, speed: 0.453s/iter
iter 182, rpn_loss_cls: 0.0040, rpn_loss_box: 0.0024, loss_cls: 0.0382, loss_box: 0.0056, tot_losses: 0.0503, lr: 0.0000, speed: 0.453s/iter
iter 183, rpn_loss_cls: 0.0014, rpn_loss_box: 0.0047, loss_cls: 0.0292, loss_box: 0.0104, tot_losses: 0.0457, lr: 0.0000, speed: 0.453s/iter
iter 184, rpn_loss_cls: 0.0157, rpn_loss_box: 0.0169, loss_cls: 0.0508, loss_box: 0.0353, tot_losses: 0.1187, lr: 0.0000, speed: 0.453s/iter
iter 185, rpn_loss_cls: 0.0124, rpn_loss_box: 0.0014, loss_cls: 0.0359, loss_box: 0.0079, tot_losses: 0.0576, lr: 0.0000, speed: 0.453s/iter
iter 186, rpn_loss_cls: 0.0035, rpn_loss_box: 0.0028, loss_cls: 0.0525, loss_box: 0.0218, tot_losses: 0.0806, lr: 0.0000, speed: 0.453s/iter
iter 187, rpn_loss_cls: 0.0004, rpn_loss_box: 0.0021, loss_cls: 0.0237, loss_box: 0.0081, tot_losses: 0.0343, lr: 0.0000, speed: 0.453s/iter
iter 188, rpn_loss_cls: 0.0047, rpn_loss_box: 0.0029, loss_cls: 0.0445, loss_box: 0.0195, tot_losses: 0.0715, lr: 0.0000, speed: 0.453s/iter
iter 189, rpn_loss_cls: 0.0040, rpn_loss_box: 0.0019, loss_cls: 0.0204, loss_box: 0.0045, tot_losses: 0.0308, lr: 0.0000, speed: 0.453s/iter
iter 190, rpn_loss_cls: 0.0108, rpn_loss_box: 0.0323, loss_cls: 0.0348, loss_box: 0.0148, tot_losses: 0.0928, lr: 0.0000, speed: 0.453s/iter
iter 191, rpn_loss_cls: 0.0005, rpn_loss_box: 0.0010, loss_cls: 0.0244, loss_box: 0.0060, tot_losses: 0.0318, lr: 0.0000, speed: 0.453s/iter
iter 192, rpn_loss_cls: 0.0268, rpn_loss_box: 0.0368, loss_cls: 0.1150, loss_box: 0.0538, tot_losses: 0.2325, lr: 0.0000, speed: 0.453s/iter
iter 193, rpn_loss_cls: 0.0008, rpn_loss_box: 0.0064, loss_cls: 0.0588, loss_box: 0.0124, tot_losses: 0.0784, lr: 0.0000, speed: 0.453s/iter
iter 194, rpn_loss_cls: 0.0081, rpn_loss_box: 0.0206, loss_cls: 0.0466, loss_box: 0.0234, tot_losses: 0.0987, lr: 0.0000, speed: 0.453s/iter
iter 195, rpn_loss_cls: 0.0032, rpn_loss_box: 0.0027, loss_cls: 0.0650, loss_box: 0.0292, tot_losses: 0.1000, lr: 0.0000, speed: 0.453s/iter
iter 196, rpn_loss_cls: 0.0014, rpn_loss_box: 0.0092, loss_cls: 0.0350, loss_box: 0.0119, tot_losses: 0.0574, lr: 0.0000, speed: 0.453s/iter
iter 197, rpn_loss_cls: 0.0029, rpn_loss_box: 0.0042, loss_cls: 0.0537, loss_box: 0.0366, tot_losses: 0.0975, lr: 0.0000, speed: 0.453s/iter
iter 198, rpn_loss_cls: 0.0058, rpn_loss_box: 0.0190, loss_cls: 0.0465, loss_box: 0.0214, tot_losses: 0.0927, lr: 0.0000, speed: 0.453s/iter
iter 199, rpn_loss_cls: 0.0032, rpn_loss_box: 0.0132, loss_cls: 0.0955, loss_box: 0.0381, tot_losses: 0.1499, lr: 0.0000, speed: 0.453s/iter
iter 200, rpn_loss_cls: 0.0055, rpn_loss_box: 0.0033, loss_cls: 0.1331, loss_box: 0.0655, tot_losses: 0.2074, lr: 0.0000, speed: 0.453s/iter
iter 201, rpn_loss_cls: 0.0163, rpn_loss_box: 0.0238, loss_cls: 0.1149, loss_box: 0.0382, tot_losses: 0.1932, lr: 0.0000, speed: 0.453s/iter
iter 202, rpn_loss_cls: 0.0005, rpn_loss_box: 0.0029, loss_cls: 0.0363, loss_box: 0.0074, tot_losses: 0.0471, lr: 0.0000, speed: 0.453s/iter
iter 203, rpn_loss_cls: 0.0018, rpn_loss_box: 0.0049, loss_cls: 0.0355, loss_box: 0.0060, tot_losses: 0.0483, lr: 0.0000, speed: 0.453s/iter
iter 204, rpn_loss_cls: 0.0013, rpn_loss_box: 0.0095, loss_cls: 0.0537, loss_box: 0.0184, tot_losses: 0.0830, lr: 0.0000, speed: 0.453s/iter
iter 205, rpn_loss_cls: 0.0057, rpn_loss_box: 0.0039, loss_cls: 0.0704, loss_box: 0.0384, tot_losses: 0.1184, lr: 0.0000, speed: 0.453s/iter
iter 206, rpn_loss_cls: 0.0008, rpn_loss_box: 0.0106, loss_cls: 0.0336, loss_box: 0.0123, tot_losses: 0.0573, lr: 0.0000, speed: 0.453s/iter
iter 207, rpn_loss_cls: 0.0013, rpn_loss_box: 0.0143, loss_cls: 0.0433, loss_box: 0.0194, tot_losses: 0.0783, lr: 0.0000, speed: 0.453s/iter
iter 208, rpn_loss_cls: 0.0030, rpn_loss_box: 0.0069, loss_cls: 0.0617, loss_box: 0.0189, tot_losses: 0.0905, lr: 0.0000, speed: 0.453s/iter
iter 209, rpn_loss_cls: 0.0021, rpn_loss_box: 0.0026, loss_cls: 0.0422, loss_box: 0.0097, tot_losses: 0.0566, lr: 0.0000, speed: 0.453s/iter
iter 210, rpn_loss_cls: 0.0088, rpn_loss_box: 0.0119, loss_cls: 0.1180, loss_box: 0.0797, tot_losses: 0.2184, lr: 0.0000, speed: 0.453s/iter
iter 211, rpn_loss_cls: 0.0017, rpn_loss_box: 0.0014, loss_cls: 0.0233, loss_box: 0.0046, tot_losses: 0.0310, lr: 0.0000, speed: 0.453s/iter
iter 212, rpn_loss_cls: 0.0006, rpn_loss_box: 0.0019, loss_cls: 0.0544, loss_box: 0.0177, tot_losses: 0.0745, lr: 0.0000, speed: 0.453s/iter
iter 213, rpn_loss_cls: 0.0023, rpn_loss_box: 0.0016, loss_cls: 0.0225, loss_box: 0.0071, tot_losses: 0.0335, lr: 0.0000, speed: 0.453s/iter
iter 214, rpn_loss_cls: 0.0162, rpn_loss_box: 0.0017, loss_cls: 0.0222, loss_box: 0.0084, tot_losses: 0.0485, lr: 0.0000, speed: 0.453s/iter
iter 215, rpn_loss_cls: 0.0123, rpn_loss_box: 0.0220, loss_cls: 0.0408, loss_box: 0.0117, tot_losses: 0.0868, lr: 0.0000, speed: 0.453s/iter
iter 216, rpn_loss_cls: 0.0008, rpn_loss_box: 0.0114, loss_cls: 0.0309, loss_box: 0.0044, tot_losses: 0.0474, lr: 0.0000, speed: 0.453s/iter
iter 217, rpn_loss_cls: 0.0003, rpn_loss_box: 0.0013, loss_cls: 0.0161, loss_box: 0.0059, tot_losses: 0.0237, lr: 0.0000, speed: 0.453s/iter
iter 218, rpn_loss_cls: 0.0059, rpn_loss_box: 0.0107, loss_cls: 0.0767, loss_box: 0.0291, tot_losses: 0.1224, lr: 0.0000, speed: 0.453s/iter
iter 219, rpn_loss_cls: 0.0008, rpn_loss_box: 0.0017, loss_cls: 0.0354, loss_box: 0.0195, tot_losses: 0.0574, lr: 0.0000, speed: 0.453s/iter
iter 220, rpn_loss_cls: 0.0014, rpn_loss_box: 0.0015, loss_cls: 0.0313, loss_box: 0.0111, tot_losses: 0.0452, lr: 0.0000, speed: 0.453s/iter
iter 221, rpn_loss_cls: 0.0019, rpn_loss_box: 0.0154, loss_cls: 0.0308, loss_box: 0.0106, tot_losses: 0.0587, lr: 0.0000, speed: 0.453s/iter
iter 222, rpn_loss_cls: 0.0029, rpn_loss_box: 0.0108, loss_cls: 0.0651, loss_box: 0.0345, tot_losses: 0.1132, lr: 0.0000, speed: 0.453s/iter
iter 223, rpn_loss_cls: 0.0068, rpn_loss_box: 0.0115, loss_cls: 0.0285, loss_box: 0.0093, tot_losses: 0.0561, lr: 0.0000, speed: 0.453s/iter
iter 224, rpn_loss_cls: 0.0028, rpn_loss_box: 0.0018, loss_cls: 0.0275, loss_box: 0.0053, tot_losses: 0.0374, lr: 0.0000, speed: 0.453s/iter
iter 225, rpn_loss_cls: 0.0019, rpn_loss_box: 0.0056, loss_cls: 0.0545, loss_box: 0.0259, tot_losses: 0.0880, lr: 0.0000, speed: 0.453s/iter
iter 226, rpn_loss_cls: 0.0129, rpn_loss_box: 0.0043, loss_cls: 0.1708, loss_box: 0.0491, tot_losses: 0.2372, lr: 0.0000, speed: 0.453s/iter
iter 227, rpn_loss_cls: 0.0081, rpn_loss_box: 0.0044, loss_cls: 0.0489, loss_box: 0.0158, tot_losses: 0.0771, lr: 0.0000, speed: 0.453s/iter
iter 228, rpn_loss_cls: 0.0023, rpn_loss_box: 0.0056, loss_cls: 0.0932, loss_box: 0.0271, tot_losses: 0.1282, lr: 0.0000, speed: 0.453s/iter
iter 229, rpn_loss_cls: 0.0067, rpn_loss_box: 0.0040, loss_cls: 0.0595, loss_box: 0.0497, tot_losses: 0.1198, lr: 0.0000, speed: 0.453s/iter
iter 230, rpn_loss_cls: 0.0059, rpn_loss_box: 0.0154, loss_cls: 0.0545, loss_box: 0.0213, tot_losses: 0.0971, lr: 0.0000, speed: 0.453s/iter
iter 231, rpn_loss_cls: 0.0060, rpn_loss_box: 0.0035, loss_cls: 0.0524, loss_box: 0.0351, tot_losses: 0.0971, lr: 0.0000, speed: 0.453s/iter
iter 232, rpn_loss_cls: 0.0008, rpn_loss_box: 0.0024, loss_cls: 0.0490, loss_box: 0.0133, tot_losses: 0.0654, lr: 0.0000, speed: 0.453s/iter
iter 233, rpn_loss_cls: 0.0041, rpn_loss_box: 0.0039, loss_cls: 0.0378, loss_box: 0.0125, tot_losses: 0.0582, lr: 0.0000, speed: 0.453s/iter
iter 234, rpn_loss_cls: 0.0012, rpn_loss_box: 0.0008, loss_cls: 0.0302, loss_box: 0.0068, tot_losses: 0.0390, lr: 0.0000, speed: 0.453s/iter
iter 235, rpn_loss_cls: 0.0006, rpn_loss_box: 0.0016, loss_cls: 0.0371, loss_box: 0.0087, tot_losses: 0.0481, lr: 0.0000, speed: 0.453s/iter
iter 236, rpn_loss_cls: 0.0005, rpn_loss_box: 0.0016, loss_cls: 0.0335, loss_box: 0.0105, tot_losses: 0.0460, lr: 0.0000, speed: 0.453s/iter
iter 237, rpn_loss_cls: 0.0014, rpn_loss_box: 0.0027, loss_cls: 0.0383, loss_box: 0.0197, tot_losses: 0.0622, lr: 0.0000, speed: 0.453s/iter
iter 238, rpn_loss_cls: 0.0057, rpn_loss_box: 0.0157, loss_cls: 0.0740, loss_box: 0.0392, tot_losses: 0.1347, lr: 0.0000, speed: 0.453s/iter
iter 239, rpn_loss_cls: 0.0116, rpn_loss_box: 0.0076, loss_cls: 0.0812, loss_box: 0.0703, tot_losses: 0.1707, lr: 0.0000, speed: 0.453s/iter
iter 240, rpn_loss_cls: 0.0013, rpn_loss_box: 0.0014, loss_cls: 0.0162, loss_box: 0.0037, tot_losses: 0.0226, lr: 0.0000, speed: 0.453s/iter
iter 241, rpn_loss_cls: 0.0136, rpn_loss_box: 0.0167, loss_cls: 0.0573, loss_box: 0.0187, tot_losses: 0.1064, lr: 0.0000, speed: 0.453s/iter
iter 242, rpn_loss_cls: 0.0017, rpn_loss_box: 0.0073, loss_cls: 0.0264, loss_box: 0.0055, tot_losses: 0.0409, lr: 0.0000, speed: 0.453s/iter
iter 243, rpn_loss_cls: 0.0003, rpn_loss_box: 0.0019, loss_cls: 0.0746, loss_box: 0.0239, tot_losses: 0.1007, lr: 0.0000, speed: 0.453s/iter
iter 244, rpn_loss_cls: 0.0002, rpn_loss_box: 0.0010, loss_cls: 0.0201, loss_box: 0.0036, tot_losses: 0.0250, lr: 0.0000, speed: 0.453s/iter
iter 245, rpn_loss_cls: 0.0010, rpn_loss_box: 0.0022, loss_cls: 0.0186, loss_box: 0.0038, tot_losses: 0.0257, lr: 0.0000, speed: 0.453s/iter
iter 246, rpn_loss_cls: 0.0141, rpn_loss_box: 0.0072, loss_cls: 0.0496, loss_box: 0.0269, tot_losses: 0.0978, lr: 0.0000, speed: 0.453s/iter
iter 247, rpn_loss_cls: 0.0040, rpn_loss_box: 0.0065, loss_cls: 0.0306, loss_box: 0.0090, tot_losses: 0.0501, lr: 0.0000, speed: 0.453s/iter
iter 248, rpn_loss_cls: 0.0022, rpn_loss_box: 0.0029, loss_cls: 0.1009, loss_box: 0.0444, tot_losses: 0.1504, lr: 0.0000, speed: 0.453s/iter
iter 249, rpn_loss_cls: 0.0028, rpn_loss_box: 0.0034, loss_cls: 0.0606, loss_box: 0.0255, tot_losses: 0.0923, lr: 0.0000, speed: 0.453s/iter
iter 250, rpn_loss_cls: 0.0075, rpn_loss_box: 0.0192, loss_cls: 0.1130, loss_box: 0.0609, tot_losses: 0.2006, lr: 0.0000, speed: 0.453s/iter
iter 251, rpn_loss_cls: 0.0234, rpn_loss_box: 0.0187, loss_cls: 0.0217, loss_box: 0.0097, tot_losses: 0.0736, lr: 0.0000, speed: 0.453s/iter
iter 252, rpn_loss_cls: 0.0033, rpn_loss_box: 0.0029, loss_cls: 0.0477, loss_box: 0.0158, tot_losses: 0.0698, lr: 0.0000, speed: 0.453s/iter
iter 253, rpn_loss_cls: 0.0002, rpn_loss_box: 0.0009, loss_cls: 0.0154, loss_box: 0.0063, tot_losses: 0.0228, lr: 0.0000, speed: 0.453s/iter
iter 254, rpn_loss_cls: 0.0011, rpn_loss_box: 0.0013, loss_cls: 0.0457, loss_box: 0.0099, tot_losses: 0.0580, lr: 0.0000, speed: 0.453s/iter
iter 255, rpn_loss_cls: 0.0033, rpn_loss_box: 0.0043, loss_cls: 0.0621, loss_box: 0.0137, tot_losses: 0.0834, lr: 0.0000, speed: 0.453s/iter
iter 256, rpn_loss_cls: 0.0005, rpn_loss_box: 0.0016, loss_cls: 0.0300, loss_box: 0.0094, tot_losses: 0.0414, lr: 0.0000, speed: 0.453s/iter
iter 257, rpn_loss_cls: 0.0033, rpn_loss_box: 0.0058, loss_cls: 0.0274, loss_box: 0.0120, tot_losses: 0.0485, lr: 0.0000, speed: 0.453s/iter
iter 258, rpn_loss_cls: 0.0090, rpn_loss_box: 0.0149, loss_cls: 0.0905, loss_box: 0.0304, tot_losses: 0.1448, lr: 0.0000, speed: 0.453s/iter
iter 259, rpn_loss_cls: 0.0006, rpn_loss_box: 0.0011, loss_cls: 0.0197, loss_box: 0.0041, tot_losses: 0.0255, lr: 0.0000, speed: 0.453s/iter
iter 260, rpn_loss_cls: 0.0024, rpn_loss_box: 0.0168, loss_cls: 0.0835, loss_box: 0.0423, tot_losses: 0.1450, lr: 0.0000, speed: 0.453s/iter
iter 261, rpn_loss_cls: 0.0007, rpn_loss_box: 0.0030, loss_cls: 0.0495, loss_box: 0.0106, tot_losses: 0.0637, lr: 0.0000, speed: 0.453s/iter
iter 262, rpn_loss_cls: 0.0029, rpn_loss_box: 0.0175, loss_cls: 0.0540, loss_box: 0.0246, tot_losses: 0.0990, lr: 0.0000, speed: 0.453s/iter
iter 263, rpn_loss_cls: 0.0027, rpn_loss_box: 0.0066, loss_cls: 0.0426, loss_box: 0.0057, tot_losses: 0.0577, lr: 0.0000, speed: 0.453s/iter
iter 264, rpn_loss_cls: 0.0012, rpn_loss_box: 0.0038, loss_cls: 0.0476, loss_box: 0.0137, tot_losses: 0.0662, lr: 0.0000, speed: 0.453s/iter
iter 265, rpn_loss_cls: 0.0005, rpn_loss_box: 0.0023, loss_cls: 0.0276, loss_box: 0.0072, tot_losses: 0.0376, lr: 0.0000, speed: 0.453s/iter
iter 266, rpn_loss_cls: 0.0033, rpn_loss_box: 0.0056, loss_cls: 0.0942, loss_box: 0.0517, tot_losses: 0.1547, lr: 0.0000, speed: 0.453s/iter
iter 267, rpn_loss_cls: 0.0170, rpn_loss_box: 0.0405, loss_cls: 0.0637, loss_box: 0.0334, tot_losses: 0.1546, lr: 0.0000, speed: 0.453s/iter
iter 268, rpn_loss_cls: 0.0016, rpn_loss_box: 0.0067, loss_cls: 0.0623, loss_box: 0.0311, tot_losses: 0.1018, lr: 0.0000, speed: 0.453s/iter
iter 269, rpn_loss_cls: 0.0023, rpn_loss_box: 0.0075, loss_cls: 0.0238, loss_box: 0.0086, tot_losses: 0.0422, lr: 0.0000, speed: 0.453s/iter
iter 270, rpn_loss_cls: 0.0007, rpn_loss_box: 0.0015, loss_cls: 0.0454, loss_box: 0.0059, tot_losses: 0.0534, lr: 0.0000, speed: 0.453s/iter
iter 271, rpn_loss_cls: 0.0032, rpn_loss_box: 0.0146, loss_cls: 0.0514, loss_box: 0.0133, tot_losses: 0.0825, lr: 0.0000, speed: 0.453s/iter
iter 272, rpn_loss_cls: 0.0006, rpn_loss_box: 0.0070, loss_cls: 0.0576, loss_box: 0.0220, tot_losses: 0.0872, lr: 0.0000, speed: 0.453s/iter
iter 273, rpn_loss_cls: 0.0019, rpn_loss_box: 0.0034, loss_cls: 0.0374, loss_box: 0.0129, tot_losses: 0.0556, lr: 0.0000, speed: 0.453s/iter
iter 274, rpn_loss_cls: 0.0006, rpn_loss_box: 0.0020, loss_cls: 0.0284, loss_box: 0.0085, tot_losses: 0.0396, lr: 0.0000, speed: 0.453s/iter
iter 275, rpn_loss_cls: 0.0040, rpn_loss_box: 0.0148, loss_cls: 0.1258, loss_box: 0.0496, tot_losses: 0.1942, lr: 0.0000, speed: 0.453s/iter
iter 276, rpn_loss_cls: 0.0003, rpn_loss_box: 0.0011, loss_cls: 0.0270, loss_box: 0.0050, tot_losses: 0.0333, lr: 0.0000, speed: 0.453s/iter
iter 277, rpn_loss_cls: 0.0010, rpn_loss_box: 0.0090, loss_cls: 0.0245, loss_box: 0.0116, tot_losses: 0.0461, lr: 0.0000, speed: 0.453s/iter
iter 278, rpn_loss_cls: 0.0021, rpn_loss_box: 0.0118, loss_cls: 0.0236, loss_box: 0.0074, tot_losses: 0.0449, lr: 0.0000, speed: 0.453s/iter
iter 279, rpn_loss_cls: 0.0181, rpn_loss_box: 0.0424, loss_cls: 0.0726, loss_box: 0.0302, tot_losses: 0.1633, lr: 0.0000, speed: 0.453s/iter
iter 280, rpn_loss_cls: 0.0005, rpn_loss_box: 0.0005, loss_cls: 0.0235, loss_box: 0.0094, tot_losses: 0.0340, lr: 0.0000, speed: 0.453s/iter
iter 281, rpn_loss_cls: 0.0009, rpn_loss_box: 0.0131, loss_cls: 0.0348, loss_box: 0.0119, tot_losses: 0.0607, lr: 0.0000, speed: 0.453s/iter
iter 282, rpn_loss_cls: 0.0014, rpn_loss_box: 0.0031, loss_cls: 0.0317, loss_box: 0.0056, tot_losses: 0.0418, lr: 0.0000, speed: 0.453s/iter
iter 283, rpn_loss_cls: 0.0032, rpn_loss_box: 0.0075, loss_cls: 0.0413, loss_box: 0.0248, tot_losses: 0.0768, lr: 0.0000, speed: 0.453s/iter
iter 284, rpn_loss_cls: 0.0033, rpn_loss_box: 0.0049, loss_cls: 0.0927, loss_box: 0.0478, tot_losses: 0.1487, lr: 0.0000, speed: 0.453s/iter
iter 285, rpn_loss_cls: 0.0067, rpn_loss_box: 0.0356, loss_cls: 0.0548, loss_box: 0.0330, tot_losses: 0.1301, lr: 0.0000, speed: 0.453s/iter
iter 286, rpn_loss_cls: 0.0006, rpn_loss_box: 0.0006, loss_cls: 0.0262, loss_box: 0.0124, tot_losses: 0.0399, lr: 0.0000, speed: 0.453s/iter
iter 287, rpn_loss_cls: 0.0007, rpn_loss_box: 0.0026, loss_cls: 0.0331, loss_box: 0.0190, tot_losses: 0.0554, lr: 0.0000, speed: 0.453s/iter
iter 288, rpn_loss_cls: 0.0018, rpn_loss_box: 0.0022, loss_cls: 0.0556, loss_box: 0.0099, tot_losses: 0.0695, lr: 0.0000, speed: 0.453s/iter
iter 289, rpn_loss_cls: 0.0002, rpn_loss_box: 0.0008, loss_cls: 0.0346, loss_box: 0.0043, tot_losses: 0.0398, lr: 0.0000, speed: 0.453s/iter
iter 290, rpn_loss_cls: 0.0015, rpn_loss_box: 0.0071, loss_cls: 0.0259, loss_box: 0.0048, tot_losses: 0.0393, lr: 0.0000, speed: 0.453s/iter
iter 291, rpn_loss_cls: 0.0012, rpn_loss_box: 0.0099, loss_cls: 0.0326, loss_box: 0.0138, tot_losses: 0.0575, lr: 0.0000, speed: 0.453s/iter
iter 292, rpn_loss_cls: 0.0187, rpn_loss_box: 0.0260, loss_cls: 0.0540, loss_box: 0.0238, tot_losses: 0.1225, lr: 0.0000, speed: 0.453s/iter
iter 293, rpn_loss_cls: 0.0026, rpn_loss_box: 0.0098, loss_cls: 0.0782, loss_box: 0.0320, tot_losses: 0.1226, lr: 0.0000, speed: 0.453s/iter
iter 294, rpn_loss_cls: 0.0020, rpn_loss_box: 0.0105, loss_cls: 0.0269, loss_box: 0.0104, tot_losses: 0.0497, lr: 0.0000, speed: 0.453s/iter
iter 295, rpn_loss_cls: 0.0031, rpn_loss_box: 0.0098, loss_cls: 0.0668, loss_box: 0.0227, tot_losses: 0.1024, lr: 0.0000, speed: 0.453s/iter
iter 296, rpn_loss_cls: 0.0100, rpn_loss_box: 0.0378, loss_cls: 0.1065, loss_box: 0.0567, tot_losses: 0.2110, lr: 0.0000, speed: 0.453s/iter
